,Year,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season
2553,2010.238356,Tottenham,Everton,2,1,3,H,S Bennett,13,14,9,10,6,9,9,18,1,4,0,0,2009
2554,2010.254795,Arsenal,Burnley,3,1,4,H,C Foy,20,8,11,5,8,2,5,12,0,4,0,0,2009
2555,2010.254795,West Ham,Bolton,1,2,2,A,L Probert,18,15,8,7,6,3,13,21,2,5,0,1,2009
2556,2010.254795,Wolves,Man United,0,1,1,A,P Walton,12,15,6,6,2,4,9,8,2,1,0,0,2009
2557,2010.257534,Everton,Hull,5,1,6,H,L Mason,18,7,10,4,4,1,12,21,0,1,0,0,2009
2558,2010.260274,Wigan,Liverpool,1,0,2,H,A Marriner,12,11,4,3,4,7,15,14,1,5,0,0,2009
2559,2010.263014,Portsmouth,Birmingham,1,2,2,A,M Jones,11,10,8,6,5,6,12,13,1,2,0,0,2009
2560,2010.263014,Sunderland,Bolton,4,0,5,H,S Bennett,12,7,7,2,2,7,14,10,2,2,0,1,2009
2561,2010.265753,Burnley,Stoke,1,1,2,D,H Webb,10,8,3,3,4,4,12,10,2,0,0,0,2009
2562,2010.273973,Birmingham,Everton,2,2,3,D,L Probert,7,13,4,11,5,4,10,11,1,1,0,0,2009
2563,2010.273973,Bolton,Wigan,4,0,5,H,M Dean,8,13,6,7,3,6,20,13,1,2,0,0,2009
2564,2010.273973,Burnley,Wolves,1,2,2,A,S Bennett,22,7,11,3,11,6,10,21,1,4,0,0,2009
2565,2010.273973,Chelsea,West Ham,4,1,5,H,M Clattenburg,22,4,15,2,11,1,13,10,0,1,0,0,2009
2566,2010.273973,Hull,Arsenal,1,2,2,A,A Marriner,7,18,2,9,2,8,16,13,2,2,1,0,2009
2567,2010.273973,Stoke,Aston Villa,0,0,1,D,K Friend,13,10,6,5,8,6,6,6,0,4,0,0,2009
2568,2010.273973,Tottenham,Blackburn,3,1,4,H,H Webb,14,10,7,7,5,6,12,7,0,0,0,0,2009
2569,2010.276712,Man United,Fulham,3,0,4,H,M Jones,33,8,19,5,11,1,7,11,1,1,0,0,2009
2570,2010.276712,Sunderland,Man City,1,1,2,D,C Foy,12,13,7,9,3,7,12,10,2,4,0,0,2009
2571,2010.279452,Liverpool,Portsmouth,4,1,5,H,S Attwell,23,7,12,3,8,4,10,15,0,2,0,0,2009
2572,2010.282192,Wigan,Aston Villa,1,2,2,A,S Bennett,10,18,6,10,7,8,10,14,2,1,0,0,2009
2573,2010.293151,Arsenal,West Ham,2,0,3,H,M Atkinson,9,8,5,4,4,2,7,24,1,4,1,0,2009
2574,2010.293151,Aston Villa,Wolves,2,2,3,D,M Clattenburg,11,7,3,4,7,5,10,12,1,2,0,0,2009
2575,2010.293151,Everton,Bolton,2,0,3,H,A Wiley,18,6,11,4,6,3,12,17,1,1,0,1,2009
2576,2010.293151,Portsmouth,Hull,3,2,4,H,P Dowd,18,9,10,5,11,1,7,8,1,0,0,0,2009
2577,2010.293151,Stoke,Tottenham,1,2,2,A,M Dean,8,16,4,9,6,7,7,9,2,2,1,0,2009
2578,2010.293151,Sunderland,Birmingham,3,1,4,H,P Walton,11,21,9,14,7,10,8,8,0,1,0,0,2009
2579,2010.293151,Wigan,Burnley,1,0,2,H,M Jones,21,13,11,8,5,3,10,15,1,3,0,0,2009
2580,2010.29589,Blackburn,Chelsea,1,1,2,D,S Bennett,8,14,4,8,3,11,10,9,0,1,0,0,2009
2581,2010.29589,Fulham,Man City,1,2,2,A,L Probert,10,14,4,9,4,2,8,9,0,0,0,0,2009
2582,2010.29589,Man United,Liverpool,2,1,3,H,H Webb,10,4,5,2,1,2,10,15,2,3,0,0,2009
2583,2010.30137,West Ham,Wolves,1,3,2,A,P Dowd,17,5,10,4,8,5,9,24,0,2,0,0,2009
2584,2010.30411,Aston Villa,Sunderland,1,1,2,D,M Dean,11,10,4,5,6,7,5,7,0,0,0,0,2009
2585,2010.30411,Blackburn,Birmingham,2,1,3,H,M Clattenburg,9,8,7,5,5,6,18,10,2,1,0,0,2009
2586,2010.30411,Man City,Everton,0,2,1,A,P Walton,12,10,5,7,7,4,11,10,3,2,0,0,2009
2587,2010.30411,Portsmouth,Chelsea,0,5,1,A,L Mason,10,20,6,11,1,6,11,11,3,2,0,0,2009
2588,2010.312329,Birmingham,Arsenal,1,1,2,D,H Webb,7,13,3,8,3,6,13,13,3,2,0,0,2009
2589,2010.312329,Bolton,Man United,0,4,1,A,M Atkinson,14,13,10,8,11,6,14,15,0,0,0,0,2009
2590,2010.312329,Chelsea,Aston Villa,7,1,8,H,P Walton,13,7,11,5,8,6,12,5,3,2,0,0,2009
2591,2010.312329,Hull,Fulham,2,0,3,H,C Foy,7,12,4,9,6,8,11,15,2,4,0,0,2009
2592,2010.312329,Tottenham,Portsmouth,2,0,3,H,K Friend,16,8,8,3,11,2,5,9,0,1,0,0,2009
2593,2010.312329,West Ham,Stoke,0,1,1,A,A Marriner,17,12,7,7,6,7,14,17,0,2,0,0,2009
2594,2010.312329,Wolves,Everton,0,0,1,D,M Jones,9,22,2,13,3,7,14,12,1,1,0,0,2009
2595,2010.315068,Burnley,Blackburn,0,1,1,A,M Dean,7,12,3,5,7,2,15,12,3,2,0,0,2009
2596,2010.315068,Liverpool,Sunderland,3,0,4,H,P Dowd,25,7,16,2,9,2,11,9,0,1,0,0,2009
2597,2010.317808,Man City,Wigan,3,0,4,H,S Attwell,10,9,8,3,3,4,12,13,3,2,0,1,2009
2598,2010.331507,Arsenal,Wolves,1,0,2,H,A Marriner,23,3,13,2,10,4,10,13,0,2,0,1,2009
2599,2010.331507,Bolton,Aston Villa,0,1,1,A,M Jones,14,13,10,9,6,8,13,14,2,0,0,0,2009
2600,2010.331507,Burnley,Man City,1,6,2,A,A Wiley,14,20,7,14,6,7,5,8,0,0,0,0,2009
2601,2010.331507,Man United,Chelsea,1,2,2,A,M Dean,9,11,3,5,3,3,14,11,3,1,0,0,2009
2602,2010.331507,Portsmouth,Blackburn,0,0,1,D,S Bennett,6,16,3,8,1,9,11,10,2,1,1,0,2009
2603,2010.331507,Stoke,Hull,2,0,3,H,L Probert,9,5,3,3,3,2,12,12,3,2,0,0,2009
2604,2010.331507,Sunderland,Tottenham,3,1,4,H,L Mason,11,12,10,9,6,6,16,15,2,0,0,0,2009
2605,2010.334247,Birmingham,Liverpool,1,1,2,D,M Atkinson,8,16,3,8,5,4,14,9,2,1,0,0,2009
2606,2010.334247,Everton,West Ham,2,2,3,D,H Webb,10,10,5,5,2,8,7,17,2,3,0,0,2009
2607,2010.334247,Fulham,Wigan,2,1,3,H,M Clattenburg,7,12,5,7,6,3,11,10,1,2,0,0,2009
2608,2010.350685,Hull,Burnley,1,4,2,A,M Atkinson,11,9,4,7,6,1,19,14,5,1,0,0,2009
2609,2010.350685,West Ham,Sunderland,1,0,2,H,M Jones,10,9,6,7,2,7,12,20,1,3,0,0,2009
2610,2010.353425,Blackburn,Man United,0,0,1,D,P Walton,8,13,7,6,1,7,14,12,1,2,0,0,2009
2611,2010.353425,Liverpool,Fulham,0,0,1,D,A Marriner,18,2,9,2,10,1,6,16,1,3,0,0,2009
2612,2010.353425,Man City,Birmingham,5,1,6,H,P Dowd,17,5,8,3,8,4,12,9,0,3,0,0,2009
2613,2010.353425,Wolves,Stoke,0,0,1,D,C Foy,10,9,8,1,7,6,7,4,0,0,0,0,2009
2614,2010.358904,Chelsea,Bolton,1,0,2,H,L Probert,18,7,8,2,5,2,13,22,1,4,0,0,2009
2615,2010.361644,Aston Villa,Everton,2,2,3,D,M Atkinson,10,13,7,10,7,6,11,9,2,2,0,0,2009
2616,2010.361644,Tottenham,Arsenal,2,1,3,H,M Clattenburg,13,19,10,11,4,6,13,10,3,1,0,0,2009
2617,2010.361644,Wigan,Portsmouth,0,0,1,D,M Dean,24,6,14,2,10,3,16,9,2,1,0,0,2009
2618,2010.369863,Birmingham,Hull,0,0,1,D,M Clattenburg,10,11,7,4,8,1,11,12,0,0,0,0,2009
2619,2010.369863,Blackburn,Everton,2,3,3,A,A Marriner,15,11,10,4,4,2,15,10,3,2,0,0,2009
2620,2010.369863,Fulham,Wolves,0,0,1,D,M Dean,11,5,4,1,5,9,9,11,1,0,0,0,2009
2621,2010.369863,Man City,Man United,0,1,1,A,M Atkinson,8,13,5,3,7,5,8,12,2,1,0,0,2009
2622,2010.369863,Stoke,Bolton,1,2,2,A,S Attwell,11,13,5,8,5,1,10,5,1,2,0,0,2009
2623,2010.369863,Sunderland,Burnley,2,1,3,H,H Webb,16,9,11,4,3,3,14,17,3,2,0,0,2009
2624,2010.369863,Tottenham,Chelsea,2,1,3,H,P Dowd,20,9,10,6,13,4,7,14,2,4,0,1,2009
2625,2010.372603,Portsmouth,Aston Villa,1,2,2,A,L Probert,16,12,12,9,7,6,5,10,0,0,0,0,2009
2626,2010.372603,Wigan,Arsenal,3,2,4,H,L Mason,16,11,11,8,8,3,15,13,2,1,0,0,2009
2627,2010.375342,Liverpool,West Ham,3,0,4,H,P Walton,17,6,8,2,9,2,8,12,0,2,0,0,2009
2628,2010.380822,Hull,Aston Villa,0,2,1,A,M Dean,14,11,10,5,11,9,8,7,2,2,0,0,2009
2629,2010.389041,Arsenal,Man City,0,0,1,D,M Dean,9,3,4,2,5,1,13,14,4,2,0,0,2009
2630,2010.389041,Bolton,Portsmouth,2,2,3,D,H Webb,14,13,10,6,12,5,16,13,1,1,0,0,2009
2631,2010.389041,Hull,Sunderland,0,1,1,A,L Probert,14,10,8,5,3,6,12,17,1,3,1,1,2009
2632,2010.389041,Man United,Tottenham,3,1,4,H,A Marriner,15,9,8,3,4,4,13,10,1,0,0,0,2009
2633,2010.389041,West Ham,Wigan,3,2,4,H,A Wiley,9,12,7,10,4,5,9,10,1,2,0,0,2009
2634,2010.389041,Wolves,Blackburn,1,1,2,D,M Clattenburg,14,12,5,8,4,4,9,8,0,1,0,0,2009
2635,2010.391781,Aston Villa,Birmingham,1,0,2,H,M Atkinson,10,16,6,14,7,5,12,16,1,4,0,0,2009
2636,2010.391781,Burnley,Liverpool,0,4,1,A,P Dowd,12,12,6,10,4,5,13,11,2,1,0,0,2009
2637,2010.391781,Chelsea,Stoke,7,0,8,H,S Bennett,29,3,18,2,7,0,14,12,0,3,0,0,2009
2638,2010.391781,Everton,Fulham,2,1,3,H,L Mason,15,8,9,6,9,3,7,12,0,1,0,0,2009
2639,2010.408219,Birmingham,Burnley,2,1,3,H,P Walton,13,12,4,7,6,8,11,10,2,1,0,0,2009
2640,2010.408219,Man City,Aston Villa,3,1,4,H,M Clattenburg,17,10,12,6,13,5,6,9,1,2,0,0,2009
2641,2010.408219,Portsmouth,Wolves,3,1,4,H,M Jones,12,18,8,11,7,9,10,13,0,1,0,0,2009
2642,2010.408219,Stoke,Everton,0,0,1,D,H Webb,12,11,6,9,6,5,10,10,0,0,0,0,2009
2643,2010.408219,Tottenham,Bolton,1,0,2,H,C Foy,25,11,12,7,11,7,11,10,0,3,0,0,2009
2644,2010.410959,Fulham,West Ham,3,2,4,H,A Marriner,5,7,3,5,9,3,10,14,0,0,0,0,2009
2645,2010.410959,Liverpool,Chelsea,0,2,1,A,A Wiley,7,15,2,11,9,5,7,7,1,2,0,0,2009
2646,2010.410959,Sunderland,Man United,0,1,1,A,S Bennett,10,14,2,9,9,4,10,9,3,2,0,0,2009
2647,2010.413699,Blackburn,Arsenal,2,1,3,H,M Atkinson,11,6,7,4,5,8,19,15,2,2,0,0,2009
2648,2010.413699,Wigan,Hull,2,2,3,D,P Dowd,13,6,7,3,8,1,11,14,2,0,0,0,2009
2649,2010.419178,Fulham,Stoke,0,1,1,A,P Walton,12,5,6,2,8,3,7,6,1,3,0,0,2009
2650,2010.419178,Man City,Tottenham,0,1,1,A,S Bennett,10,10,5,6,9,7,12,14,0,3,0,0,2009
2651,2010.430137,Arsenal,Fulham,4,0,5,H,M Jones,16,5,11,2,5,2,11,10,2,2,0,0,2009
2652,2010.430137,Aston Villa,Blackburn,0,1,1,A,S Bennett,16,9,12,3,11,5,14,12,2,1,0,0,2009
2653,2010.430137,Bolton,Birmingham,2,1,3,H,K Friend,14,10,8,5,3,6,14,17,2,5,0,0,2009
2654,2010.430137,Burnley,Tottenham,4,2,5,H,M Dean,16,16,12,11,5,6,9,8,0,0,0,0,2009
2655,2010.430137,Chelsea,Wigan,8,0,9,H,M Atkinson,17,4,10,3,2,3,14,9,2,2,0,1,2009
2656,2010.430137,Everton,Portsmouth,1,0,2,H,P Walton,21,10,13,4,14,1,12,11,0,0,0,0,2009
2657,2010.430137,Hull,Liverpool,0,0,1,D,A Marriner,11,19,6,7,2,6,15,11,1,0,0,0,2009
2658,2010.430137,Man United,Stoke,4,0,5,H,M Clattenburg,18,4,13,4,10,2,10,4,2,0,0,0,2009
2659,2010.430137,West Ham,Man City,1,1,2,D,H Webb,12,17,8,6,4,3,12,7,2,0,0,0,2009
2660,2010.430137,Wolves,Sunderland,2,1,3,H,L Mason,14,11,7,5,4,1,11,19,1,2,0,2,2009
2661,2010.69589,Aston Villa,West Ham,3,0,4,H,M Dean,23,12,11,2,16,7,15,15,1,2,0,0,2010
2662,2010.69589,Blackburn,Everton,1,0,2,H,P Dowd,7,17,2,12,1,3,19,14,2,1,0,0,2010
2663,2010.69589,Bolton,Fulham,0,0,1,D,S Attwell,13,12,9,7,4,8,12,13,1,3,0,0,2010
2664,2010.69589,Chelsea,West Brom,6,0,7,H,M Clattenburg,18,10,13,4,3,1,10,10,1,0,0,0,2010
2665,2010.69589,Sunderland,Birmingham,2,2,3,D,A Taylor,6,13,2,7,3,6,13,10,3,3,1,0,2010
2666,2010.69589,Tottenham,Man City,0,0,1,D,A Marriner,22,11,18,7,10,3,13,16,0,2,0,0,2010
2667,2010.69589,Wigan,Blackpool,0,4,1,A,M Halsey,11,9,6,7,6,4,8,11,1,1,0,0,2010
2668,2010.69589,Wolves,Stoke,2,1,3,H,L Probert,13,10,7,6,5,5,17,13,0,2,0,0,2010
2669,2010.69863,Liverpool,Arsenal,1,1,2,D,M Atkinson,7,14,4,7,9,11,13,15,1,3,1,1,2010
2670,2010.70137,Man United,Newcastle,3,0,4,H,C Foy,18,7,10,3,5,3,9,5,2,2,0,0,2010
2671,2010.715068,Arsenal,Blackpool,6,0,7,H,M Jones,26,3,16,1,8,2,9,3,0,0,0,1,2010
2672,2010.715068,Birmingham,Blackburn,2,1,3,H,M Oliver,10,7,7,2,4,12,13,14,2,3,0,0,2010
2673,2010.715068,Everton,Wolves,1,1,2,D,L Mason,14,9,6,4,3,3,18,15,1,2,0,0,2010
2674,2010.715068,Stoke,Tottenham,1,2,2,A,C Foy,15,7,10,6,6,2,15,4,3,1,0,0,2010
2675,2010.715068,West Brom,Sunderland,1,0,2,H,K Friend,11,10,5,4,4,6,16,12,2,2,0,0,2010
2676,2010.715068,West Ham,Bolton,1,3,2,A,A Marriner,17,12,10,8,8,5,11,18,2,4,0,0,2010
2677,2010.715068,Wigan,Chelsea,0,6,1,A,M Dean,17,10,12,8,0,0,12,7,1,2,0,0,2010
2678,2010.717808,Fulham,Man United,2,2,3,D,P Walton,16,14,8,7,5,11,7,6,2,2,0,0,2010
2679,2010.717808,Newcastle,Aston Villa,6,0,7,H,M Atkinson,20,3,14,1,10,2,15,12,3,1,0,0,2010
2680,2010.720548,Man City,Liverpool,3,0,4,H,P Dowd,8,13,3,7,5,4,13,12,1,1,0,0,2010
2681,2010.734247,Blackburn,Arsenal,1,2,2,A,C Foy,15,14,7,9,4,8,9,7,1,0,0,0,2010
2682,2010.734247,Blackpool,Fulham,2,2,3,D,M Oliver,14,12,5,7,4,5,13,16,1,0,0,0,2010
2683,2010.734247,Chelsea,Stoke,2,0,3,H,M Atkinson,15,9,6,3,6,1,5,10,0,2,0,0,2010
2684,2010.734247,Man United,West Ham,3,0,4,H,M Clattenburg,18,7,11,2,9,3,6,11,1,2,0,0,2010
2685,2010.734247,Tottenham,Wigan,0,1,1,A,P Dowd,12,13,7,5,16,7,10,11,3,2,0,0,2010
2686,2010.734247,Wolves,Newcastle,1,1,2,D,S Attwell,5,11,2,6,5,3,20,17,7,4,0,0,2010
2687,2010.736986,Aston Villa,Everton,1,0,2,H,M Jones,12,15,6,9,4,16,19,10,4,0,0,0,2010
2688,2010.736986,Bolton,Birmingham,2,2,3,D,K Friend,11,9,8,5,6,1,19,17,2,3,1,0,2010
2689,2010.736986,Liverpool,West Brom,1,0,2,H,L Probert,11,14,7,5,7,6,9,8,0,0,0,1,2010
2690,2010.736986,Sunderland,Man City,1,0,2,H,M Dean,12,9,4,7,3,7,5,9,0,3,0,0,2010
2691,2010.772603,Arsenal,Bolton,4,1,5,H,S Attwell,23,7,14,6,9,6,11,11,2,2,0,1,2010
2692,2010.772603,Everton,Man United,3,3,4,D,M Atkinson,23,13,14,8,7,5,11,18,1,1,0,0,2010
2693,2010.772603,Fulham,Wolves,2,1,3,H,P Dowd,13,4,6,2,6,6,9,17,3,6,0,1,2010
2694,2010.772603,Man City,Blackburn,1,1,2,D,M Clattenburg,20,4,14,2,14,2,12,10,2,1,0,0,2010
2695,2010.772603,Newcastle,Blackpool,0,2,1,A,L Mason,16,7,13,4,3,2,15,14,2,3,0,0,2010
2696,2010.772603,West Brom,Tottenham,1,1,2,D,H Webb,15,16,8,9,9,4,12,9,2,1,0,0,2010
2697,2010.772603,West Ham,Chelsea,1,3,2,A,C Foy,13,17,7,9,1,5,13,10,2,2,0,0,2010
2698,2010.772603,Wigan,Sunderland,1,1,2,D,A Marriner,17,4,4,2,5,1,19,11,4,2,0,1,2010
2699,2010.775342,Birmingham,Liverpool,0,0,1,D,M Halsey,15,14,3,8,4,3,8,9,1,0,0,0,2010
2700,2010.778082,Stoke,Aston Villa,2,1,3,H,L Probert,20,10,12,6,8,7,11,14,1,2,0,0,2010
2701,2010.791781,Aston Villa,Bolton,1,1,2,D,M Dean,13,13,6,7,8,4,15,8,1,2,0,0,2010
2702,2010.791781,Blackburn,Fulham,1,1,2,D,A Taylor,9,9,5,4,3,3,15,10,0,1,0,0,2010
2703,2010.791781,Everton,Newcastle,0,1,1,A,A Marriner,6,9,3,4,3,6,15,21,2,3,0,0,2010
2704,2010.791781,Stoke,West Ham,1,1,2,D,L Mason,9,13,3,6,6,3,14,8,3,2,0,0,2010
2705,2010.791781,Sunderland,Arsenal,1,1,2,D,P Dowd,16,16,5,7,11,3,11,13,2,2,0,1,2010
2706,2010.791781,Tottenham,Wolves,3,1,4,H,M Jones,20,5,11,2,5,4,7,11,3,3,0,0,2010
2707,2010.791781,West Brom,Birmingham,3,1,4,H,C Foy,16,6,10,3,5,0,11,8,1,1,0,0,2010
2708,2010.794521,Chelsea,Blackpool,4,0,5,H,M Clattenburg,27,11,15,4,9,6,7,4,1,2,0,0,2010
2709,2010.794521,Man United,Liverpool,3,2,4,H,H Webb,16,7,7,1,6,1,15,10,4,1,0,0,2010
2710,2010.794521,Wigan,Man City,0,2,1,A,L Probert,9,11,3,5,3,1,10,14,1,2,0,0,2010
2711,2010.810959,Arsenal,West Brom,2,3,3,A,M Oliver,24,7,12,5,16,4,15,14,4,3,0,0,2010
2712,2010.810959,Birmingham,Wigan,0,0,1,D,M Clattenburg,10,17,4,10,3,7,12,18,2,3,1,0,2010
2713,2010.810959,Blackpool,Blackburn,1,2,2,A,M Dean,11,13,8,8,8,8,12,11,2,1,0,0,2010
2714,2010.810959,Fulham,Everton,0,0,1,D,H Webb,12,15,2,7,4,5,15,13,2,1,0,0,2010
2715,2010.810959,Liverpool,Sunderland,2,2,3,D,S Attwell,13,10,5,1,3,3,15,7,3,1,0,0,2010
2716,2010.810959,Man City,Chelsea,1,0,2,H,A Marriner,8,15,6,4,3,4,10,12,2,3,0,0,2010
2717,2010.810959,West Ham,Tottenham,1,0,2,H,M Atkinson,22,17,15,11,14,7,10,11,2,0,0,0,2010
2718,2010.813699,Bolton,Man United,2,2,3,D,P Dowd,15,12,9,6,7,12,16,18,1,2,0,0,2010
2719,2010.813699,Newcastle,Stoke,1,2,2,A,M Jones,11,8,7,2,3,4,8,11,0,1,0,0,2010
2720,2010.813699,Wolves,Aston Villa,1,2,2,A,M Halsey,14,10,12,8,5,4,15,19,1,2,0,0,2010
2721,2010.830137,Birmingham,Everton,0,2,1,A,P Dowd,6,11,3,6,6,5,5,11,0,0,0,0,2010
2722,2010.830137,Stoke,Blackburn,1,0,2,H,H Webb,18,7,11,4,8,6,8,13,2,3,0,0,2010
2723,2010.830137,Sunderland,Man United,0,0,1,D,C Foy,14,10,8,4,10,4,10,6,1,2,0,0,2010
2724,2010.830137,Tottenham,Aston Villa,2,1,3,H,M Clattenburg,19,13,10,4,10,4,12,19,1,3,0,0,2010
2725,2010.830137,West Brom,Bolton,1,1,2,D,P Walton,17,10,9,5,7,4,8,10,3,2,0,0,2010
2726,2010.830137,West Ham,Fulham,1,1,2,D,A Marriner,12,17,5,5,2,3,15,8,3,1,0,0,2010
2727,2010.830137,Wigan,Wolves,2,0,3,H,L Mason,24,2,17,0,3,3,9,12,1,2,0,1,2010
2728,2010.832877,Chelsea,Arsenal,2,0,3,H,M Dean,11,13,6,5,10,10,7,12,1,1,0,0,2010
2729,2010.832877,Liverpool,Blackpool,1,2,2,A,M Jones,19,11,10,7,5,2,11,10,2,1,0,0,2010
2730,2010.832877,Man City,Newcastle,2,1,3,H,M Atkinson,9,8,5,4,4,4,11,13,3,2,0,0,2010
2731,2010.868493,Arsenal,Birmingham,2,1,3,H,M Atkinson,18,6,13,4,7,3,16,9,2,2,1,0,2010
2732,2010.868493,Aston Villa,Chelsea,0,0,1,D,L Mason,11,13,5,6,9,5,11,11,4,3,0,0,2010
2733,2010.868493,Bolton,Stoke,2,1,3,H,P Walton,11,8,6,3,5,6,10,8,2,2,1,0,2010
2734,2010.868493,Fulham,Tottenham,1,2,2,A,M Dean,11,14,5,6,4,11,9,10,1,1,0,0,2010
2735,2010.868493,Man United,West Brom,2,2,3,D,M Jones,16,7,9,2,3,2,10,7,1,2,0,0,2010
2736,2010.868493,Newcastle,Wigan,2,2,3,D,M Halsey,9,8,4,4,6,3,13,14,2,1,0,0,2010
2737,2010.868493,Wolves,West Ham,1,1,2,D,M Clattenburg,9,9,5,7,8,3,10,8,0,1,0,0,2010
2738,2010.871233,Blackpool,Man City,2,3,3,A,P Dowd,16,13,5,8,3,9,9,9,0,2,0,0,2010
2739,2010.871233,Everton,Liverpool,2,0,3,H,H Webb,9,15,6,9,8,7,10,9,2,2,0,0,2010
2740,2010.873973,Blackburn,Sunderland,0,0,1,D,L Probert,9,16,3,7,5,3,12,11,2,1,1,0,2010
2741,2010.887671,Birmingham,Blackpool,2,0,3,H,A Taylor,17,14,8,6,9,10,8,16,1,1,0,0,2010
2742,2010.887671,Chelsea,Wolves,2,0,3,H,L Probert,17,12,10,9,8,8,8,8,1,2,0,0,2010
2743,2010.887671,Sunderland,Aston Villa,1,0,2,H,M Halsey,13,11,6,7,4,11,11,13,1,2,0,0,2010
2744,2010.887671,Tottenham,Everton,1,1,2,D,M Jones,13,7,8,3,4,4,15,14,3,1,0,0,2010
2745,2010.887671,West Brom,Fulham,2,1,3,H,K Friend,14,9,7,3,7,5,3,8,0,0,0,0,2010
2746,2010.887671,West Ham,Newcastle,1,2,2,A,C Foy,5,13,1,8,2,6,12,6,0,0,0,0,2010
2747,2010.887671,Wigan,Bolton,1,1,2,D,H Webb,15,9,9,2,5,0,8,14,0,2,0,0,2010
2748,2010.890411,Liverpool,Blackburn,2,1,3,H,P Dowd,17,4,10,2,15,4,17,12,2,3,0,0,2010
2749,2010.890411,Man City,Arsenal,0,3,1,A,M Clattenburg,9,12,6,8,6,7,11,10,2,4,1,0,2010
2750,2010.890411,Stoke,Man United,1,2,2,A,A Marriner,6,12,2,5,5,6,6,13,2,2,0,0,2010
2751,2010.906849,Arsenal,West Ham,1,0,2,H,M Jones,20,6,13,3,7,4,14,18,2,2,0,0,2010
2752,2010.906849,Blackburn,Chelsea,1,2,2,A,P Walton,13,16,6,9,4,5,12,14,2,2,0,0,2010
2753,2010.906849,Everton,Stoke,1,0,2,H,L Probert,18,9,10,1,6,2,16,14,1,1,0,0,2010
2754,2010.906849,Fulham,Wigan,2,0,3,H,A Marriner,15,8,9,3,7,1,7,12,0,0,0,0,2010
2755,2010.906849,Man United,Tottenham,2,0,3,H,M Clattenburg,18,11,10,5,1,4,12,10,0,3,0,0,2010
2756,2010.906849,Wolves,Man City,2,1,3,H,M Dean,10,17,6,9,5,7,5,14,1,2,0,0,2010
2757,2010.909589,Aston Villa,Birmingham,0,0,1,D,H Webb,7,10,3,6,1,4,13,11,2,3,0,0,2010
2758,2010.909589,Bolton,Liverpool,0,1,1,A,M Atkinson,14,10,10,4,1,4,15,13,2,2,0,0,2010
2759,2010.909589,Newcastle,Sunderland,5,1,6,H,P Dowd,16,11,12,5,8,6,8,18,3,6,0,1,2010
2760,2010.912329,Blackpool,West Brom,2,1,3,H,M Oliver,21,12,8,5,8,2,16,13,2,3,0,2,2010
2761,2010.926027,Birmingham,West Ham,2,2,3,D,M Oliver,8,16,5,8,3,4,12,14,0,1,0,0,2010
2762,2010.926027,Blackburn,Wigan,2,1,3,H,K Friend,10,16,3,10,3,6,16,15,0,2,0,0,2010
2763,2010.926027,Blackpool,Everton,2,2,3,D,A Marriner,11,20,8,14,3,7,14,12,2,1,0,0,2010
2764,2010.926027,Bolton,Tottenham,4,2,5,H,C Foy,18,11,8,6,7,6,13,9,1,0,0,0,2010
2765,2010.926027,Fulham,Aston Villa,1,1,2,D,P Walton,14,15,10,8,3,3,12,4,1,0,0,0,2010
2766,2010.926027,Man United,Wolves,2,1,3,H,P Dowd,14,8,10,6,3,2,6,11,1,0,0,0,2010
2767,2010.926027,Sunderland,Stoke,2,0,3,H,M Atkinson,14,11,7,5,6,9,10,13,0,5,0,0,2010
2768,2010.928767,Arsenal,Newcastle,0,1,1,A,M Dean,11,7,8,2,12,2,16,12,3,1,1,0,2010
2769,2010.928767,Liverpool,Chelsea,2,0,3,H,H Webb,9,11,7,7,2,5,15,17,0,2,0,0,2010
2770,2010.928767,West Brom,Man City,0,2,1,A,L Probert,13,9,7,5,6,1,15,16,3,4,1,1,2010
2771,2010.934247,Stoke,Birmingham,3,2,4,H,M Clattenburg,19,14,12,10,10,4,6,8,0,0,0,0,2010
2772,2010.934247,Tottenham,Sunderland,1,1,2,D,H Webb,20,8,12,4,17,3,6,15,2,1,0,0,2010
2773,2010.936986,Aston Villa,Blackpool,3,2,4,H,A Taylor,19,12,12,6,11,8,7,10,2,3,0,0,2010
2774,2010.936986,Chelsea,Fulham,1,0,2,H,M Atkinson,19,5,10,3,4,4,14,15,2,0,1,0,2010
2775,2010.936986,Everton,Bolton,1,1,2,D,P Dowd,23,10,12,5,15,10,8,12,0,3,1,0,2010
2776,2010.936986,Man City,Man United,0,0,1,D,C Foy,6,7,4,4,8,5,10,12,0,2,0,0,2010
2777,2010.936986,Newcastle,Blackburn,1,2,2,A,M Jones,9,7,3,5,4,1,16,15,3,4,0,0,2010
2778,2010.936986,West Ham,West Brom,2,2,3,D,M Dean,8,14,5,6,6,7,13,5,3,0,0,0,2010
2779,2010.936986,Wigan,Liverpool,1,1,2,D,P Walton,10,8,8,3,5,4,7,10,0,2,0,0,2010
2780,2010.936986,Wolves,Arsenal,0,2,1,A,M Halsey,14,12,7,8,5,2,7,14,1,2,0,0,2010
2781,2010.945205,Aston Villa,Man United,2,2,3,D,M Dean,12,16,6,10,9,7,11,9,3,4,0,0,2010
2782,2010.945205,Man City,Birmingham,0,0,1,D,M Jones,21,5,11,3,6,4,15,11,2,0,0,0,2010
